Text,Lable,Social dependency
中国的高房价，毁灭了年轻人的爱情,0
去年下半年公开发表的一个观点。现在房价高带来很多问题，涨是不能再涨了，但是也不能降太厉害，否则银行受不了。那怎样才能让房价保持现有水平，又让大家觉得房价原来这么便宜，大部分人都买得起呢？有些事件，可能要站在更远的时间轴上回望才能看得清。 ,0,forward:中国的高房价，毁灭了年轻人的爱情
房价应该让市场去决定，我认为政府应该多建安居房，政府把卖地的钱多配套公共设施和公共资源的分配,0,forward:中国的高房价，毁灭了年轻人的爱情
黄世仁可能让杨白劳轻轻松松的生活嘛,1
就想知道牛肉300一斤的时候，工资多少？钱哪里来？印吗？印完了全国人民每人按户口发？,1
工资不涨，你说的都白搭,1
月薪5万 谁给你发工资,1,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
以目前的状况看我们的房价很坚挺了，是我们的特色,1
利益相关方不会支持，购房者和房东也不会支持，看能阻挡多久,0
这样说的就是不懂经济，一旦其它物价与房价脱离太多，会怎么样？很多房地产开发商会转行到利润高的行业，房产供应减少，房价上涨,0
会不会因为人民手中有钱了然后物价也跟着上涨水涨船高意思,0
可以接受直截了当的爱和恨，但很难，甚至接受不了撒谎。人生匆匆数十载，大家最后都是一捧黄土，希望都能多说实话。不要骗别人，更不用骗自己。活得轻松一点。,0
这月供，我看着害怕……,0
只能怪真的太像假的，假的又太像真的。,1
差异可能是大家对刚需的定义不同，再就是不知道一到中年各种需要钱和精力。没个东西打底日子会很难,0
老老实实买吧，异想天开不得行哦,1
坚持你自己，又少一个人抢房,1,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
等房价回调？哪次说回调结果还不是蹭蹭往上窜啊！中国人口这么多，刚需似乎是永恒……,0
对，不要买，房价以后就像买根葱那么便宜的,1,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
啥时候到了，我用葱跟你换房子！,1
说出了多少90后的心声，愿现实善待我们,0,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
成都房价很低，房租很低！,0
权贵资本主义现状不改，年轻人就难有希望。年轻人没有希望，经济前景就好不起来,0
丝毫不差的说出了我们的心声啊，98年今年刚毕业，没有空想什么理想，能养活自己已经是万幸了,0
刚看完租房信息，然后看到这个视频，我为啥要留在成都，连自己想租的房子都租不起，连搬家的勇气都没有,0
工作两年多，只能用不要执着于一个房子来安慰自己，安慰自己租房子也可以过一辈子，可是，我们不执着，家长执着，并且将房子这座大山压在婚姻和未来上……生活并没有给我们太多选择，只有努力，如果不努力，就真的没希望了，我们，得活着啊,0,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
太扎心了，以前目标就是买房，后来放弃了因为买不起，现在就想买个20平的，有个窝就行,0,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
写得太贴近现实啦……句句说到心坎里,0
一年工资都不够一年涨幅，怎么买房,0
这是一个让人害怕中年危机的时代，谈及梦想却总让人急功近利，却总是有人在劝你，年轻人，别着急！,1,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
同是90后，已经靠自己的双手买房了,1,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
我能说什么，我住的这里人口几百万造房已经是这几百万人的两倍啊，但是房价不降反而还在继续涨。看看现在的工资，经济没背景的我，一个宝宝的我，连买房的首付都难啊,0
没有父母的援助，年轻根本不可能买得起房子，所以现在的婚姻更讲究门当户对，因为大家都输不起,0,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
其实很多年轻人觉得不买房也可以好好过生活 奈何大环境下和来自周边人的压力 普遍的 又有多少人一辈子都压在了一套房子人上,0,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
每一句话都是我无处安放的焦虑,0
先买房。房子不会跟我分手，不会跟我离婚。恋爱了，分手了啥也没有还一身伤，结婚再买房，离婚还得分人家一半,1
房奴真的多,0
这么多人买房，韭菜一茬接一茬的噶,1
一个投资房产朋友，面对这5年来的行情，悲怆地感慨到：“ 每当我找到投资买房的钥匙，就有人把锁给换了！” ​,1,forward:中国的高房价，毁灭了年轻人的爱情
废青不就是高房价的社会戾气品,0
大哥可能微博看多了，因为好多女的经常说“孩子跟我姓的话我就买房”,1
真的感觉很多空房子 可是想买个好点的别墅住 又要五百多万 太贵了,1
房子是很多，核心地段、好地段的不多啊,0
他已经完成资产转移了～比二王潇洒～现在想说什么就什么～,1
什么叫够住？怎么统计的 按一人2平方？,0
不会的。因为大部分很快就会倒了。 开发商不傻的。,0
当然不同了，你如果要做生意或者资金周转，能抵押到五百万和一千万区别不大吗,0
信他就完了，买房兴邦兴己,0
潘石屹也说过。那是在2015年的一个脱口秀节目上，劝年轻人不要买房。不过，2015年后“没有上涨基本面”的房价，又狠狠地涨了一波。那些没买房的年轻人，又错过了暴涨前的末班车。,0
他这个“够住”是什么概念？人均五个平方还是五十平方？富人家人住几千平方的大房子，能平均不少人呢,0
所以这就需要政府提供一个交易平台，现在什么都联网了，什么信息不知道,0
信你个锤子。人家欧美大地买房是给自己家族拓展产业积累财富，你买的只有70年使用权。,0
不离场的你看看什么下场了。,0
并管人干了啥，胜利大逃亡也好，完美撤退也罢，反正这二人是不看好房市。以他们成功规避风险的眼光，其实他们的行为，与告诉你股市内幕交易一个道理。跟吗？,0
看到行情不好，你不得抛售资产呐？难道还等着跌破收购价？正常操作逻辑而已，有什么值得喷的,0
我真的不懂，这些二五八万的人成天说跌房价，就算真跌了，难受的也只是炒房者，正常老百姓房子都自己住的，你再跌或者再涨，也是自己住而已,0
位置学区配套物业好的小区抗跌属性好点。其他房子真正跌起来可能没底线。,0
在线教育就是干死学区房的利器,0
南京就是一个二线城市，不像一些兼并其他县市刷GDP的城市，有自知之明，也不会不是一线非要往一线挤。,0
很多地方是房价高了，拉个县城进来摊簿，继续涨，再拉个进来，再摊算，再拉，哈哈哈，没涨啊,1
南京资金密度高，是一个气势磅礴的大城,0
从长期持有角度看，第二类投资价值最大，因为你与城市同成长，必将收获城市能级提升带来的城运红利。,0
厦门是控地，现在有点慌了。不过盘子小，架不住闽商购买力啊,0
请问一下从供求关系入手，是因为一线城市的需求更多还是供应饱和？ 二线省会城市是不是通过这种方式刺激经济增长？,0
我觉得一城一策是远远不够的，最好是一房一策，哈哈,1
其实北上也是通过减少供应量来维持的。看看郊区，哪怕是城市边缘，大量的农田和土地。中国城市经营，顶层设计学的就是香港。,0
他的话要反着听,1
那你买吧 有卖不出的时候,1
马上房价腰斩，早卖换钱！,1
是的，一定要坚信房价一定越来越高，经济越来越好,1
房价年年说，年年涨,1
哈哈哈哈哈房价十年前就说跌,1
一线城市不会降，配置不好的城市肯定会降,0
没想多啊，关注房地产你就知道了。二三线城市房地产反应比一线慢啊,0
近两年都跌，你说年年涨是不是活在童话里?,1
看看上世纪的日本东京的房价,0
既然这么说咱也要求不高 把我一线城市周边垃圾房给我翻一番好吧,我想感受红利,1
一线城市肯定跌不了，其他的就不好说了,0
这个货真是墙头草随风倒啊，事后诸葛亮。,1
